squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
59.0,3.0,4.0,8.86,0.611,1.578,0.17,0.191,0.118,2.189,0.272,yes,no,no,1099000
70.0,3.0,4.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,no,no,yes,990000
70.0,2.0,3.0,6.9,0.627,2.796,0.377,0.237,0.114,4.026,0.036,no,no,yes,1050000
55.0,3.0,5.0,0.63,0.243,0.131,0.26,0.274,0.059,0.229,0.142,no,no,no,1025000
56.0,2.0,2.0,6.9,0.627,2.796,0.377,0.237,0.114,4.026,0.036,no,no,yes,790000
76.76,3.0,5.0,10.41,0.396,0.704,0.688,0.39,0.189,0.995,0.359,no,yes,no,1249000
55.0,2.0,6.0,10.59,0.398,0.637,0.566,0.459,0.446,0.686,0.636,no,yes,no,770000
29.0,1.0,5.0,4.18,0.228,0.573,0.213,0.117,0.049,0.685,0.241,no,yes,no,550000
37.8,2.0,10.0,7.18,0.153,0.63,0.471,0.239,0.208,3.127,0.189,no,yes,no,429000
46.54,3.0,6.0,0.02,0.205,0.166,0.332,0.25,0.056,0.495,0.127,yes,yes,no,1029000
59.8,3.0,2.0,6.24,0.535,1.537,0.295,0.231,0.395,2.69,0.357,yes,yes,no,950000
29.36,1.0,4.0,9.94,0.636,1.842,0.777,0.176,0.154,2.111,0.304,no,yes,no,499000
43.15,3.0,4.0,1.45,0.184,0.296,0.494,0.218,0.033,0.538,0.349,no,no,no,1214625
60.0,3.0,10.0,7.47,0.347,0.781,0.177,0.195,0.184,0.308,0.134,no,yes,no,589000
51.0,2.0,4.0,3.59,0.3,0.434,0.523,0.1,0.127,1.439,0.07,yes,yes,no,950000
55.0,3.0,11.0,7.49,0.205,0.509,0.514,0.241,0.171,1.923,0.082,no,yes,no,679000
56.0,3.0,6.0,1.66,0.262,0.661,0.214,0.152,0.024,0.505,0.202,no,yes,no,1165500
69.44,3.0,4.0,7.95,0.496,0.967,0.674,0.18,0.143,1.891,0.542,no,yes,yes,899000
97.1,4.0,4.0,10.28,0.814,1.546,0.323,0.335,0.311,4.122,0.279,yes,no,yes,924000
63.0,3.0,6.0,3.36,0.325,0.534,0.192,0.248,0.126,0.336,0.178,no,yes,no,1100000
28.0,1.0,5.0,5.95,0.217,1.933,0.941,0.934,0.066,3.065,1.014,no,yes,no,445000
42.0,2.0,3.0,5.89,0.276,0.766,0.229,0.159,0.216,0.488,0.217,no,yes,no,621000
51.0,2.0,9.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,no,yes,yes,1195000
62.5,3.0,13.0,5.58,0.231,0.549,0.025,0.222,0.13,0.261,0.116,no,no,no,749000
57.6,2.0,6.0,8.12,0.314,2.791,0.212,0.258,0.008,4.644,0.009,no,yes,no,715000
47.0,2.0,4.0,4.5,0.674,1.459,0.673,0.114,0.159,2.072,0.269,no,yes,no,647000
42.0,2.0,13.0,6.64,0.258,0.53,0.278,0.321,0.337,2.252,0.017,no,yes,no,720000
39.0,2.0,6.0,2.38,0.438,0.08,0.779,0.445,0.122,1.087,0.392,no,no,yes,720000
48.0,2.0,9.0,2.35,0.223,0.292,0.182,0.191,0.024,0.234,0.078,no,no,no,670000
63.59,2.0,3.0,11.16,0.593,0.69,0.706,0.14,0.438,1.575,0.714,yes,yes,yes,763016
39.97,2.0,5.0,4.89,0.115,1.034,0.473,0.257,0.263,1.241,0.337,no,yes,yes,719000
45.0,2.0,15.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,yes,no,no,660000
70.0,3.0,7.0,6.79,0.219,0.156,0.283,0.223,0.207,0.231,0.277,no,yes,yes,1050000
42.3,2.0,4.0,15.69,0.147,0.713,0.664,0.131,0.574,4.558,0.795,no,yes,no,370000
60.86,3.0,3.0,10.38,1.152,3.193,2.996,1.003,0.772,3.838,2.307,no,yes,yes,669400
44.8,2.0,6.0,4.15,0.628,0.075,0.305,0.14,0.068,0.133,0.242,no,yes,no,755000
55.08,2.0,4.0,6.51,0.324,0.301,0.372,0.275,0.211,2.321,0.201,no,yes,no,555000
36.0,2.0,8.0,0.64,0.227,0.465,0.077,0.384,0.068,0.151,0.133,no,no,no,640000
49.17,3.0,8.0,4.9,0.312,0.142,0.531,0.167,0.149,0.968,0.189,no,yes,yes,1010000
47.0,3.0,10.0,2.27,0.226,0.325,0.418,0.119,0.146,1.404,0.102,no,yes,no,730000
39.46,2.0,4.0,4.18,0.267,0.065,0.255,0.221,0.087,0.596,0.083,no,yes,yes,830000
42.0,2.0,3.0,5.02,0.358,0.859,0.556,0.291,0.351,0.467,0.327,no,no,no,600000
70.0,3.0,5.0,6.0,0.622,1.347,0.906,0.435,0.562,2.196,0.675,yes,yes,no,1050000
80.0,4.0,2.0,6.18,0.394,1.559,0.663,0.194,0.434,2.43,0.475,yes,no,no,1200000
50.0,2.0,8.0,7.72,1.063,1.68,0.716,0.275,0.315,1.88,0.463,yes,yes,no,710000
36.12,2.0,5.0,2.0,0.177,0.369,0.342,0.19,0.109,0.922,0.404,no,no,no,722000
148.0,5.0,3.0,7.41,0.38,1.541,0.357,0.068,0.098,0.061,0.604,no,no,no,1190000
44.0,2.0,4.0,4.44,0.12,0.128,0.078,0.046,0.125,0.75,0.181,no,no,no,879000
59.6,2.0,11.0,5.43,0.08,0.332,0.249,0.275,0.219,1.098,0.431,yes,yes,yes,950000
54.44,3.0,12.0,7.36,0.325,0.805,0.326,0.341,0.317,0.929,0.271,no,no,no,678000
39.46,2.0,4.0,4.17,0.271,0.062,0.241,0.223,0.083,0.609,0.081,no,no,no,830000
38.0,2.0,10.0,4.15,0.335,0.647,0.332,0.228,0.158,0.387,0.039,no,yes,no,600000
88.0,4.0,8.0,4.44,0.12,0.128,0.078,0.046,0.125,0.75,0.181,yes,no,no,1799000
52.0,3.0,2.0,10.82,0.548,2.659,0.702,0.914,1.398,4.086,1.465,yes,no,yes,649000
42.0,2.0,4.0,15.09,1.079,2.054,0.89,0.911,1.006,1.893,1.207,no,no,no,370000
42.3,2.0,4.0,15.63,0.072,0.615,0.563,0.224,0.482,4.455,0.691,no,yes,no,390000
40.0,2.0,10.0,3.97,0.207,0.718,0.522,0.411,0.181,1.272,0.098,no,no,no,599900
63.0,3.0,6.0,0.71,0.249,0.265,0.191,0.285,0.053,0.161,0.202,no,yes,no,1190000
60.0,2.0,3.0,4.71,0.28,1.227,0.429,0.253,0.215,1.789,0.317,yes,yes,yes,899000
120.59,5.0,2.0,14.76,0.435,1.523,1.418,0.616,0.309,2.428,0.22,no,yes,no,1590000
70.0,3.0,6.0,5.12,0.165,0.759,0.074,0.171,0.043,0.727,0.028,yes,yes,yes,1300000
47.48,2.0,4.0,3.28,0.292,0.529,0.613,0.316,0.116,0.358,0.32,no,yes,no,855000
76.22,3.0,4.0,13.02,0.114,1.995,0.306,0.298,0.347,3.336,0.639,no,yes,no,796499
89.6,3.0,4.0,8.91,0.057,2.116,0.651,0.31,0.204,3.039,0.629,yes,yes,no,1980000
61.4,3.0,3.0,10.62,0.274,0.126,0.17,0.105,0.162,0.89,0.464,yes,no,no,680000
97.0,5.0,4.0,8.94,0.627,1.606,0.198,0.245,0.06,2.152,0.276,yes,no,no,1800000
92.3,4.0,10.0,4.5,0.077,0.788,0.4,0.244,0.314,0.092,0.323,yes,no,no,998000
79.0,4.0,3.0,8.74,0.336,0.389,0.507,0.23,0.397,1.026,0.402,yes,yes,yes,949000
41.0,2.0,7.0,3.08,0.325,0.088,0.561,0.123,0.08,1.45,0.112,no,yes,yes,899000
143.0,6.0,3.0,7.92,0.349,1.033,0.869,0.15,0.595,3.351,0.098,no,yes,no,1350000
56.3,3.0,4.0,4.05,0.233,0.399,0.313,0.123,0.197,0.252,0.203,no,yes,no,1050000
28.0,1.0,5.0,5.95,0.217,1.933,0.941,0.934,0.066,3.065,1.014,no,yes,no,430000
73.48,3.0,4.0,5.98,0.128,0.377,0.468,0.789,0.075,1.591,0.225,no,yes,no,1160000
63.0,3.0,8.0,2.13,0.103,0.38,0.55,0.154,0.182,0.477,0.084,no,yes,no,1849999
31.0,2.0,10.0,6.92,0.172,0.562,0.599,0.259,0.381,2.951,0.237,no,yes,no,429999
120.0,6.0,2.0,12.81,1.333,2.183,0.805,0.383,0.665,3.475,0.143,no,yes,no,1077000
80.0,3.0,5.0,9.51,0.985,1.475,1.165,0.336,1.203,1.784,0.066,no,yes,no,999999
56.3,3.0,4.0,4.3,0.204,0.253,0.257,0.248,0.073,0.505,0.072,no,yes,no,1050000
55.0,3.0,4.0,2.71,0.351,0.29,0.041,0.337,0.02,0.524,0.36,no,no,no,770000
52.0,2.0,4.0,3.06,0.157,0.487,0.238,0.046,0.111,0.375,0.05,no,no,no,1040000
63.5,3.0,8.0,0.81,0.319,0.128,0.104,0.378,0.092,0.095,0.141,yes,yes,no,1200000
36.3,2.0,12.0,4.54,0.232,0.316,0.771,0.274,0.167,1.64,0.405,no,no,no,523000
39.0,2.0,6.0,1.75,0.137,0.646,0.219,0.14,0.053,0.608,0.064,no,no,yes,829000
66.5,2.0,12.0,1.1,0.045,0.145,0.251,0.12,0.097,1.157,0.03,no,no,no,944300
56.48,3.0,6.0,0.98,0.145,0.267,0.099,0.195,0.05,0.293,0.072,yes,yes,no,1250000
63.0,3.0,8.0,7.6,0.941,1.581,0.645,0.292,0.245,1.789,0.468,no,yes,yes,905000
44.0,2.0,4.0,3.79,0.132,0.347,0.356,0.239,0.388,0.375,0.243,no,no,yes,879000
98.0,4.0,5.0,4.44,0.12,0.128,0.078,0.046,0.125,0.75,0.181,no,yes,yes,2450000
56.0,3.0,3.0,9.26,0.208,2.815,0.185,0.193,0.432,2.618,0.541,no,no,no,799999
62.64,2.0,17.0,4.96,0.759,0.93,0.757,0.153,0.112,1.046,0.166,yes,yes,no,1499000
64.4,3.0,4.0,8.93,0.329,1.211,0.181,0.353,0.103,1.772,0.088,yes,no,no,1114000
121.0,4.0,5.0,4.08,0.287,0.691,0.623,0.344,0.066,1.383,0.052,yes,yes,no,2060000
135.0,4.0,3.0,6.37,0.468,1.541,0.968,0.368,0.313,3.235,0.521,yes,no,no,1740000
39.5,2.0,15.0,0.48,0.141,0.044,0.351,0.156,0.064,0.844,0.298,no,yes,no,630000
31.0,1.0,10.0,7.22,0.175,0.315,0.379,0.123,0.382,2.739,0.303,no,no,no,490000
42.0,2.0,7.0,2.91,0.391,0.345,0.271,0.293,0.181,0.395,0.124,no,no,no,840000
67.0,4.0,8.0,4.41,0.284,0.4,0.325,0.073,0.043,1.139,0.136,yes,yes,no,1299000
47.0,3.0,8.0,4.56,0.237,0.84,0.493,0.3,0.3,0.974,0.284,no,yes,yes,1134000
62.78,3.0,6.0,3.59,0.388,0.219,0.251,0.109,0.17,0.453,0.2,no,yes,yes,1330000
52.9,3.0,4.0,6.59,0.196,1.212,0.135,0.209,0.199,3.83,0.209,no,yes,no,729000
35.4,2.0,4.0,8.01,0.369,0.886,0.567,0.13,0.106,0.777,0.131,no,no,no,460000
56.3,3.0,4.0,4.33,0.104,0.157,0.156,0.246,0.065,0.568,0.015,no,no,no,1050000
34.0,1.0,11.0,1.66,0.247,0.415,0.776,0.174,0.076,1.462,0.157,no,no,no,950000
38.5,2.0,10.0,6.76,0.209,0.301,0.069,0.158,0.366,1.877,0.065,no,yes,no,580000
31.0,1.0,10.0,7.07,0.095,0.444,0.439,0.093,0.443,2.865,0.277,no,yes,no,480000
48.0,2.0,10.0,2.27,0.236,0.318,0.417,0.112,0.144,1.415,0.091,no,yes,no,700000
58.45,2.0,4.0,6.38,0.243,0.322,0.373,0.314,0.129,1.499,0.351,no,yes,no,650000
65.0,3.0,10.0,6.01,0.284,0.255,0.611,0.118,0.449,1.577,0.251,no,yes,no,670000
44.4,2.0,7.0,10.6,0.944,4.092,1.154,0.027,0.203,3.982,1.139,no,yes,yes,555200
82.0,4.0,3.0,6.78,0.777,0.854,0.869,0.487,0.354,2.2,0.424,no,yes,no,1150000
30.0,2.0,3.0,3.67,0.333,0.378,0.418,0.229,0.045,0.912,0.332,no,no,no,449000
51.0,3.0,10.0,7.63,0.154,0.89,0.114,0.231,0.392,0.983,0.196,no,no,no,590000
38.0,2.0,10.0,4.09,0.16,0.149,0.264,0.217,0.064,0.146,0.007,yes,no,no,640000
39.0,2.0,4.0,3.16,0.324,0.255,0.629,0.236,0.235,1.121,0.259,yes,no,no,830000
36.0,2.0,19.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,no,no,no,569000
104.9,4.0,4.0,9.2,0.472,2.069,0.114,0.319,0.079,2.56,0.095,no,yes,yes,1785000
46.0,2.0,6.0,5.08,0.499,1.564,1.555,0.701,0.982,1.343,0.55,no,no,no,736000
73.14,3.0,13.0,7.36,0.571,0.211,0.51,0.472,0.16,3.062,0.304,no,no,no,795000
67.9,3.0,8.0,6.53,0.702,0.486,0.694,0.305,0.316,2.091,0.315,yes,yes,no,998000
57.4,3.0,12.0,1.38,0.164,0.414,0.142,0.13,0.022,0.488,0.312,no,no,no,1049000
52.03,2.0,4.0,8.24,0.234,0.886,0.839,0.322,0.246,0.965,0.385,no,yes,no,699000
55.0,3.0,9.0,5.07,0.308,1.236,0.465,0.084,0.347,1.115,0.531,no,yes,no,649000
52.9,3.0,4.0,6.62,0.196,1.184,0.197,0.175,0.259,3.772,0.252,no,yes,no,729000
63.6,3.0,10.0,6.8,0.247,0.712,0.614,0.192,0.465,3.12,0.167,no,yes,no,800000
27.0,2.0,3.0,10.57,0.763,3.268,0.654,0.16,0.451,3.982,0.414,no,yes,no,369000
64.25,3.0,5.0,1.95,0.174,0.066,0.102,0.162,0.044,0.682,0.076,no,no,no,1035000
69.4,3.0,4.0,11.97,0.181,0.132,0.437,0.053,0.045,0.931,0.108,yes,yes,no,1019000
85.7,4.0,7.0,7.54,0.883,0.382,0.826,0.454,0.294,3.149,0.325,no,yes,no,974000
28.5,2.0,4.0,4.93,0.166,0.249,0.799,0.219,0.82,0.331,0.218,no,no,no,327635
79.7,3.0,2.0,13.4,0.198,3.452,1.545,0.387,1.246,4.042,1.26,yes,yes,yes,699000
49.0,2.0,2.0,3.35,0.252,0.16,0.231,0.125,0.118,0.655,0.215,no,no,no,799000
53.0,3.0,4.0,7.42,0.064,0.47,0.37,0.254,0.262,1.285,0.448,no,yes,no,559000
82.0,4.0,3.0,7.11,0.264,1.052,0.219,0.083,0.178,3.133,0.24,no,yes,no,760000
38.24,2.0,16.0,2.61,0.257,1.352,0.77,0.225,0.107,0.876,0.04,no,yes,no,676000
58.0,3.0,10.0,4.09,0.086,0.84,0.241,0.074,0.212,2.349,0.245,no,yes,no,695000
36.3,2.0,12.0,4.54,0.246,0.331,0.762,0.29,0.185,1.661,0.413,no,yes,no,525000
60.0,3.0,2.0,10.56,0.705,2.607,0.858,0.419,0.312,3.68,0.546,no,yes,no,539000
67.0,3.0,6.0,11.18,1.358,3.744,1.033,1.597,1.01,3.27,1.118,yes,no,no,950000
63.6,3.0,10.0,6.87,0.203,0.653,0.54,0.253,0.503,3.07,0.243,no,no,no,800000
52.9,3.0,4.0,6.6,0.186,1.251,0.108,0.253,0.174,3.858,0.208,yes,yes,no,729000
64.0,3.0,4.0,3.97,0.079,0.289,0.503,0.187,0.232,0.636,0.27,yes,yes,no,749999
84.0,4.0,6.0,2.58,0.109,1.443,0.781,0.379,0.253,1.012,0.118,no,yes,no,1950000
59.69,2.0,4.0,1.44,0.349,0.28,0.209,0.162,0.137,0.424,0.121,yes,yes,no,999000
52.0,3.0,7.0,5.12,0.165,0.759,0.074,0.171,0.043,0.727,0.028,yes,yes,no,712400
36.0,2.0,4.0,3.4,0.21,0.35,0.459,0.126,0.343,0.562,0.055,no,no,no,585000
29.0,2.0,2.0,4.02,0.195,0.163,0.211,0.197,0.191,0.729,0.25,no,no,no,470000
52.3,2.0,4.0,8.21,0.295,0.826,0.831,0.354,0.235,0.928,0.408,no,yes,no,699000
59.0,4.0,4.0,5.07,0.188,0.628,0.195,0.05,0.422,0.188,0.148,yes,no,no,830000
119.4,4.0,3.0,5.77,0.615,1.017,0.778,0.098,0.428,2.402,0.425,yes,yes,yes,1070000
70.0,3.0,4.0,5.31,0.081,1.061,0.14,0.185,0.074,0.073,0.027,no,yes,no,990000
127.0,5.0,3.0,1.99,0.16,0.512,0.044,0.488,0.015,0.169,0.05,no,no,no,1800000
42.3,2.0,6.0,4.37,0.3,0.451,0.367,0.309,0.358,1.881,0.109,no,no,no,849000
47.42,2.0,8.0,8.11,0.551,1.377,0.722,0.386,0.221,1.119,0.206,no,yes,yes,799000
59.3,3.0,12.0,2.83,0.299,0.283,0.254,0.157,0.077,0.321,0.187,no,yes,no,836000
53.0,2.0,5.0,6.48,0.31,0.412,0.605,0.417,0.374,1.306,0.373,no,yes,no,735000
58.19,3.0,3.0,2.67,0.152,0.065,0.079,0.134,0.201,1.449,0.155,no,yes,no,810000
49.0,3.0,4.0,9.82,0.226,0.623,0.47,0.072,0.085,0.172,0.087,no,yes,no,727000
48.7,3.0,4.0,1.37,0.164,0.393,0.185,0.078,0.016,0.505,0.26,yes,no,no,950000
70.0,3.0,3.0,4.37,0.036,0.095,0.068,0.15,0.095,0.647,0.104,no,no,no,1295000
105.3,5.0,3.0,6.01,0.396,0.403,0.23,0.401,0.262,1.148,0.222,no,yes,no,1510000
39.0,2.0,7.0,5.08,0.255,0.526,0.41,0.091,0.063,0.431,0.066,no,no,yes,450000
56.36,3.0,4.0,5.36,0.156,0.562,0.239,0.234,0.217,0.285,0.188,no,no,no,699000
51.0,2.0,4.0,3.62,0.28,0.388,0.475,0.09,0.16,1.438,0.024,no,no,no,945000
81.5,4.0,6.0,10.6,0.202,3.746,0.239,0.342,0.223,4.425,0.624,yes,no,no,795000
106.0,5.0,12.0,3.89,0.28,0.292,0.022,0.202,0.059,1.259,0.232,no,yes,no,1630000
52.0,2.0,4.0,8.16,0.341,0.777,0.792,0.355,0.2,0.875,0.399,no,yes,yes,699000
31.0,1.0,8.0,6.49,0.217,0.132,0.298,0.26,0.277,0.877,0.135,no,yes,yes,454700
55.39,3.0,9.0,5.21,0.068,1.325,0.167,0.26,0.183,1.119,0.243,yes,yes,no,679000
36.32,2.0,2.0,7.09,0.065,1.008,0.316,0.268,0.529,3.2,0.535,yes,no,no,500000
52.03,2.0,4.0,7.86,0.285,0.264,0.866,0.272,0.558,0.658,0.784,no,yes,yes,699000
80.5,3.0,4.0,13.31,0.529,2.472,0.212,0.71,0.54,3.745,0.866,no,yes,no,764000
90.0,3.0,4.0,11.18,1.358,3.744,1.033,1.597,1.01,3.27,1.118,yes,yes,no,1760000
62.24,3.0,6.0,11.11,0.247,0.859,0.45,0.227,0.279,1.944,0.217,yes,yes,no,665968
47.96,2.0,6.0,11.11,0.247,0.859,0.45,0.227,0.279,1.944,0.217,yes,yes,no,585112
79.34,4.0,6.0,11.11,0.247,0.859,0.45,0.227,0.279,1.944,0.217,yes,yes,no,801334
37.08,2.0,16.0,0.3,0.055,0.142,0.16,0.147,0.072,0.726,0.21,no,yes,no,810000
66.9,2.0,6.0,7.42,0.456,0.064,0.574,0.405,0.344,2.464,0.122,yes,no,no,1149000
58.44,2.0,4.0,1.19,0.132,0.342,0.124,0.136,0.027,0.165,0.141,no,no,no,1250000
47.0,2.0,11.0,8.54,0.384,0.756,0.882,0.356,0.402,1.927,0.246,no,no,no,600000
54.0,2.0,5.0,7.27,0.209,0.637,0.807,0.149,0.191,1.581,0.324,no,yes,no,680000
66.89,3.0,6.0,8.6,0.551,1.473,0.186,0.105,0.298,2.482,0.073,yes,yes,no,950000
56.8,3.0,15.0,6.88,0.328,0.808,0.446,0.295,0.453,3.224,0.319,no,yes,no,585000
57.6,2.0,3.0,11.52,0.296,0.772,0.187,0.216,0.279,1.849,0.285,yes,yes,no,615000
46.6,3.0,4.0,3.86,0.133,0.464,0.356,0.077,0.227,1.32,0.056,no,yes,no,630000
60.35,3.0,17.0,6.48,0.172,0.102,0.325,0.284,0.176,2.353,0.085,no,yes,no,529000
48.0,3.0,4.0,4.68,0.226,1.081,0.28,0.066,0.238,0.389,0.1,no,yes,no,595000
80.5,3.0,7.0,7.29,0.324,0.19,0.507,0.276,0.419,2.603,0.146,yes,yes,yes,1279000
64.0,3.0,5.0,9.51,0.999,1.48,1.162,0.301,1.201,1.745,0.04,no,yes,no,848000
47.0,3.0,11.0,4.57,0.224,0.781,0.371,0.212,0.321,0.227,0.426,no,yes,no,565000
66.53,3.0,4.0,5.17,0.565,1.193,0.573,0.174,0.153,2.144,0.551,no,no,no,940000
51.0,2.0,5.0,4.12,0.234,0.157,0.398,0.205,0.192,0.508,0.426,no,yes,no,740000
46.7,2.0,10.0,8.12,0.31,0.126,0.275,0.067,0.226,1.3,0.321,no,yes,no,530000
49.0,2.0,5.0,3.18,0.419,0.122,0.409,0.411,0.048,0.335,0.016,yes,yes,no,1195000
42.0,2.0,10.0,3.16,0.324,0.255,0.629,0.236,0.235,1.121,0.259,no,no,no,620000
55.2,3.0,3.0,2.55,0.125,0.473,0.609,0.288,0.136,0.121,0.174,no,no,no,1200000
67.51,3.0,17.0,5.61,0.17,0.135,0.267,0.338,0.205,1.823,0.101,no,yes,no,1050000
50.14,2.0,11.0,3.31,0.301,0.438,0.508,0.06,0.06,1.326,0.255,yes,yes,no,844000
29.6,1.0,15.0,3.86,0.112,0.977,0.485,0.176,0.061,2.162,0.35,no,no,no,460000
61.8,3.0,7.0,5.71,0.666,0.417,0.811,0.471,0.244,1.551,0.468,yes,yes,no,1147000
53.0,2.0,12.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,no,no,no,799999
59.4,2.0,3.0,5.41,0.208,1.004,0.174,0.278,0.111,0.107,0.176,no,yes,no,739000
56.37,3.0,3.0,11.45,0.329,0.588,0.365,0.077,0.378,1.775,0.371,yes,yes,no,873000
77.62,4.0,8.0,10.58,0.754,0.703,0.706,0.119,0.501,1.139,0.425,yes,yes,no,1051680
37.37,2.0,5.0,1.18,0.152,0.157,0.197,0.121,0.028,0.184,0.079,no,no,no,784770
42.0,2.0,10.0,5.81,0.325,0.761,0.172,0.126,0.177,0.464,0.268,no,no,no,565000
28.0,1.0,3.0,2.45,0.421,1.05,0.458,0.172,0.311,0.868,0.34,no,no,no,672000
33.0,2.0,3.0,1.68,0.135,0.496,0.403,0.067,0.158,0.383,0.167,no,no,no,609000
36.0,2.0,4.0,1.85,0.156,0.463,0.47,0.098,0.223,0.153,0.26,no,yes,no,670000
62.72,3.0,5.0,7.18,0.152,0.523,0.686,0.13,0.201,1.683,0.248,yes,yes,yes,835000
48.0,2.0,3.0,2.96,0.065,0.537,0.319,0.097,0.025,0.3,0.055,no,no,no,399000
78.8,3.0,5.0,6.99,0.068,0.697,0.43,0.126,0.409,2.608,0.163,no,yes,no,2095800
50.0,2.0,3.0,5.0,0.28,0.936,0.408,0.109,0.329,0.383,0.234,no,no,no,600000
48.0,3.0,4.0,7.47,0.244,0.683,0.369,0.213,0.19,1.026,0.037,no,yes,no,639008
25.9,1.0,4.0,6.36,0.352,0.216,0.877,0.228,0.642,1.27,0.608,no,no,yes,466001
60.0,2.0,7.0,7.54,0.884,0.383,0.828,0.453,0.296,3.148,0.324,no,no,no,730000
76.2,3.0,3.0,7.21,1.051,0.509,0.764,0.107,0.327,2.743,0.327,no,no,yes,968000
108.0,4.0,5.0,10.26,0.856,2.469,1.035,0.783,0.677,2.926,0.741,no,yes,yes,1295000
54.0,3.0,9.0,5.19,0.196,1.327,0.329,0.172,0.284,1.048,0.394,no,yes,no,690000
47.55,2.0,7.0,13.7,0.372,2.634,0.229,0.441,0.027,3.998,0.199,yes,no,yes,525000
64.0,3.0,10.0,6.73,0.247,0.775,0.678,0.137,0.453,3.175,0.102,no,no,no,877000
25.5,2.0,6.0,8.17,0.043,3.208,0.195,0.286,0.031,4.879,0.143,no,yes,no,370000
30.0,2.0,10.0,6.76,0.34,0.488,0.475,0.056,0.035,2.557,0.227,no,no,no,435000
87.35,4.0,2.0,10.54,0.419,3.009,0.859,0.33,0.765,3.651,0.765,yes,yes,no,620000
55.36,2.0,5.0,4.09,0.372,0.466,0.182,0.131,0.103,0.776,0.117,no,no,no,850000
64.18,3.0,2.0,9.38,0.644,2.338,0.448,0.252,0.465,2.803,0.467,no,no,no,755000
82.0,4.0,3.0,7.06,0.32,1.012,0.212,0.136,0.108,3.073,0.222,no,no,no,760000
48.0,3.0,5.0,5.31,0.252,0.354,0.379,0.066,0.151,0.487,0.165,no,yes,no,685000
76.2,3.0,3.0,6.54,0.849,0.723,0.961,0.221,0.469,2.017,0.552,no,yes,yes,998000
35.5,2.0,10.0,6.38,0.271,0.205,0.624,0.099,0.552,1.07,0.385,no,no,no,559000
49.81,2.0,6.0,7.72,1.063,1.68,0.716,0.275,0.315,1.88,0.463,no,no,no,710000
26.9,2.0,4.0,3.57,0.269,0.51,0.658,0.314,0.203,0.489,0.35,yes,no,no,450000
70.77,4.0,6.0,7.74,0.469,0.847,0.733,0.325,0.078,1.72,0.425,yes,yes,no,1099000
47.0,4.0,5.0,4.57,0.272,0.889,0.53,0.379,0.247,0.999,0.364,yes,yes,no,1090000
28.0,1.0,5.0,5.97,0.223,1.948,0.937,0.945,0.05,3.081,0.998,no,yes,no,430000
83.0,3.0,11.0,6.73,0.292,0.113,0.008,0.275,0.13,2.648,0.103,yes,no,no,1200000
47.0,3.0,4.0,4.66,0.12,0.568,0.687,0.124,0.442,0.752,0.297,no,yes,no,699000
37.5,2.0,10.0,4.22,0.328,0.59,0.453,0.131,0.099,0.414,0.103,no,yes,no,559000
33.0,2.0,12.0,0.4,0.074,0.058,0.42,0.088,0.039,0.839,0.273,no,no,no,699999
53.27,3.0,6.0,4.26,0.028,0.263,0.303,0.043,0.119,0.242,0.211,no,yes,yes,1034000
45.3,3.0,12.0,1.69,0.08,0.349,0.137,0.526,0.141,1.192,0.148,no,yes,no,625000
46.0,2.0,12.0,6.12,0.102,0.33,0.201,0.355,0.182,3.212,0.219,no,yes,no,650000
51.0,3.0,10.0,7.44,0.104,0.792,0.17,0.272,0.509,0.771,0.208,no,yes,no,590000
53.0,2.0,5.0,4.28,0.095,0.69,0.816,0.133,0.109,1.587,0.083,yes,no,yes,800000
77.62,4.0,8.0,7.63,1.037,0.063,0.757,0.191,0.008,3.285,0.004,no,yes,no,1199000
58.0,3.0,4.0,2.28,0.204,0.585,0.427,0.249,0.032,0.354,0.327,no,no,no,1350000
64.0,3.0,4.0,9.95,0.093,0.552,0.53,0.403,0.289,0.56,0.582,yes,yes,no,960000
55.0,3.0,3.0,7.91,0.173,0.863,0.703,0.074,0.419,3.333,0.273,no,yes,no,1250000
44.7,2.0,8.0,1.94,0.119,0.111,0.086,0.136,0.18,0.744,0.165,no,yes,no,830000
31.5,2.0,10.0,5.5,0.183,1.359,0.62,0.173,0.338,0.658,0.422,no,yes,no,699000
57.8,3.0,15.0,6.53,0.123,0.347,0.504,0.211,0.339,1.576,0.414,no,yes,no,745000
82.0,3.0,4.0,4.3,0.183,0.986,0.173,0.157,0.156,0.518,0.187,yes,yes,no,1530000
78.74,3.0,3.0,11.98,0.325,0.945,0.185,0.278,0.138,2.276,0.185,no,no,no,826691
28.0,1.0,4.0,7.67,0.146,0.621,0.144,0.144,0.35,2.286,0.161,no,no,no,343000
28.1,1.0,10.0,2.41,0.11,0.175,0.214,0.238,0.14,0.091,0.272,no,no,no,550000
45.0,2.0,2.0,6.97,0.18,0.688,0.345,0.385,0.152,1.029,0.141,yes,yes,no,669000
